Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
	Q5TA89	hSaPS	test	0	hNoPS-test	HES5	Homo sapiens	9606	166	0.458032129	0.22289156626506	0.036144578313253	0.228915662650602	-0.12	-0.236	-1.29178	0	0.03614457831325301	0.4894329
	Q5TAA0	hSaPS	test	0	hNoPS-test	TTC22	Homo sapiens	9606	569	0.47098223	0.26713532513181	0.0	0.0650263620386643	-0.17	-0.347	0.330254	0	0.005272407732864675	
	Q5TAB7	hSaPS	test	0	hNoPS-test	RIPP2	Homo sapiens	9606	128	0.421701389	0.265625	0.921875	0.234375		-0.351	0.187384	0	0.0234375	
	Q5TBA9	hSaPS	test	0	hNoPS-test	FRY	Homo sapiens	9606	3013	0.479193864	0.219050779953534	0.0	0.0872884168602721	1.62	-0.179	0.655036	0	0.015267175572519083	
	Q5TC12	hSaPS	test	0	hNoPS-test	ATPF1	Homo sapiens	9606	328	0.469004065	0.23780487804878	0.0	0.0609756097560975	0.61	-0.268	0.342947	0	0.01524390243902439	0.46928293
	Q5TCY1	hSaPS	test	0	hNoPS-test	TTBK1	Homo sapiens	9606	1321	0.415922281	0.271006813020439	0.616199848599545	0.229371688115064	3.71	-0.002	1.27392	0	0.02043906131718395	0.37815043
	Q5TDH0	hSaPS	test	0	hNoPS-test	DDI2	Homo sapiens	9606	399	0.456196046	0.260651629072681	0.0902255639097744	0.0325814536340852	1.79	-0.063	-0.0523552	0	0.02756892230576441	0.4701642
	Q5TGL8	hSaPS	test	0	hNoPS-test	PXDC1	Homo sapiens	9606	231	0.456854257	0.272727272727272	0.0	0.0	1.27	-0.339	-0.114087	0	0.008658008658008658	0.5196272
	Q5TGU0	hSaPS	test	0	hNoPS-test	TSPO2	Homo sapiens	9606	170	0.583006536	0.0823529411764705	0.0	0.235294117647058	-1.18	-0.472	-1.55478	0	0.0058823529411764705	
	Q5THR3	hSaPS	test	0	hNoPS-test	EFCB6	Homo sapiens	9606	1501	0.438507662	0.27381745502998	0.0	0.0519653564290473	1.95	-0.225	0.801924	0	0.0073284477015323115	0.44496053
	Q5TIA1	hSaPS	test	0	hNoPS-test	MEI1	Homo sapiens	9606	1274	0.520006977	0.183673469387755	0.0	0.0824175824175824	-0.49	-0.096	-0.275285	0	0.00706436420722135	0.21131624
	Q5TID7	hSaPS	test	0	hNoPS-test	CC181	Homo sapiens	9606	509	0.355533726	0.383104125736738	0.218074656188605	0.100196463654223	2.18	-0.173	0.673985	0	0.0019646365422396855	0.9410508
	Q5TZJ5	hSaPS	test	0	hNoPS-test	S31A1	Homo sapiens	9606	1347	0.433242597	0.196733481811432	0.0	0.0779510022271715	1.25	-0.118	0.548316	0	0.0066815144766146995	
	Q5U3C3	hSaPS	test	0	hNoPS-test	TM164	Homo sapiens	9606	297	0.549345305	0.138047138047138	0.0	0.0505050505050505	0.18	-0.326	-0.682234	0	0.016835016835016835	0.9875409
	Q5U5X0	hSaPS	test	0	hNoPS-test	LYRM7	Homo sapiens	9606	104	0.436004274	0.307692307692307	0.942307692307692	0.0		-0.603	-0.662403	0	0.009615384615384616	
	Q5UAW9	hSaPS	test	0	hNoPS-test	GP157	Homo sapiens	9606	335	0.548026534	0.140298507462686	0.107462686567164	0.182089552238805	1.91	-0.319	-0.986074	0	0.008955223880597015	0.98408335
	Q5VT28	hSaPS	test	0	hNoPS-test	FAM27	Homo sapiens	9606	67	0.403150912	0.313432835820895	1.0	0.0		-0.478	-0.876708	0	0.014925373134328358	
	Q5VT33	hSaPS	test	0	hNoPS-test	CX031	Homo sapiens	9606	79	0.448241913	0.316455696202531	0.594936708860759	0.0		-0.566	-1.71331	0	0.0	
	Q5VT66	hSaPS	test	0	hNoPS-test	43891	Homo sapiens	9606	337	0.483316848	0.228486646884273	0.0	0.0830860534124629	-0.25	-0.364	-0.20715	0	0.017804154302670624	0.52427804
	Q5VTH2	hSaPS	test	0	hNoPS-test	FLTOP	Homo sapiens	9606	177	0.411676083	0.186440677966101	0.485875706214689	0.0	1.09	-0.213	-0.203916	0	0.03389830508474576	
	Q5VTJ3	hSaPS	test	0	hNoPS-test	KLD7A	Homo sapiens	9606	777	0.454111254	0.209781209781209	0.0334620334620334	0.0849420849420849	2.51	-0.166	0.671224	0	0.011583011583011582	0.6615689
	Q5VTQ0	hSaPS	test	0	hNoPS-test	TT39B	Homo sapiens	9606	682	0.488041707	0.222873900293255	0.0	0.0674486803519061	0.13	-0.235	0.112764	0	0.016129032258064516	0.37092817
	Q5VUD6	hSaPS	test	0	hNoPS-test	DIK1B	Homo sapiens	9606	431	0.493400361	0.215777262180974	0.0	0.0765661252900232	0.11	-0.388	-0.261188	0	0.01160092807424594	0.97973484
	Q5VUJ6	hSaPS	test	0	hNoPS-test	LRCH2	Homo sapiens	9606	765	0.430486565	0.256209150326797	0.049673202614379	0.116339869281045	3.73	0.128	1.28998	0	0.01699346405228758	0.9980165
	Q5VV42	hSaPS	test	0	hNoPS-test	CDKAL	Homo sapiens	9606	579	0.455747457	0.248704663212435	0.0656303972366148	0.0414507772020725	0.21	-0.254	0.604755	0	0.024179620034542316	0.9982133
	Q5VV43	hSaPS	test	0	hNoPS-test	K0319	Homo sapiens	9606	1072	0.462323798	0.212686567164179	0.0270522388059701	0.0419776119402985	1.59	-0.051	0.562593	0	0.011194029850746268	0.55988824
	Q5VVB8	hSaPS	test	0	hNoPS-test	TM244	Homo sapiens	9606	128	0.607465278	0.109375	0.0	0.0		-0.502	-2.22068	0	0.0	
	Q5VWC8	hSaPS	test	0	hNoPS-test	HACD4	Homo sapiens	9606	232	0.564415709	0.137931034482758	0.0	0.0	0.28	-0.369	-1.3754	0	0.0	
	Q5VWK5	hSaPS	test	0	hNoPS-test	IL23R	Homo sapiens	9606	629	0.466684331	0.190779014308426	0.0	0.0254372019077901	0.64	-0.146	0.164482	0	0.014308426073131956	
	Q5VXU3	hSaPS	test	0	hNoPS-test	CHIC1	Homo sapiens	9606	224	0.437549603	0.330357142857142	0.290178571428571	0.361607142857142	0.56	-0.548	-0.784298	0	0.004464285714285714	0.9986261
	Q5VZ19	hSaPS	test	0	hNoPS-test	TDR10	Homo sapiens	9606	366	0.499696418	0.207650273224043	0.0	0.0	0.23	-0.328	-0.267934	0	0.00273224043715847	0.53812534
	Q5VZ89	hSaPS	test	0	hNoPS-test	DEN4C	Homo sapiens	9606	1909	0.46291252	0.224724986904138	0.0	0.0555264536406495	1.64	-0.124	0.650642	0	0.058669460450497646	0.48756292
	Q5VZL5	hSaPS	test	0	hNoPS-test	ZMYM4	Homo sapiens	9606	1548	0.442642837	0.240310077519379	0.0167958656330749	0.0529715762273901	1.34	-0.018	0.762245	0	0.03359173126614987	0.9917637
	Q5VZM2	hSaPS	test	0	hNoPS-test	RRAGB	Homo sapiens	9606	374	0.464171123	0.262032085561497	0.0588235294117647	0.0320855614973262	0.35	-0.3	-0.14764	0	0.0213903743315508	0.99991703
	Q5VZP5	hSaPS	test	0	hNoPS-test	DUS27	Homo sapiens	9606	1158	0.395192861	0.323834196891191	0.453367875647668	0.211571675302245	2.12	-0.129	1.16617	0	0.012089810017271158	0.27808043
	Q5W0B7	hSaPS	test	0	hNoPS-test	TM236	Homo sapiens	9606	351	0.543304843	0.150997150997151	0.0	0.116809116809116	-0.47	-0.065	-1.01491	0	0.005698005698005698	
	Q5XKL5	hSaPS	test	0	hNoPS-test	BTBD8	Homo sapiens	9606	378	0.487389771	0.238095238095238	0.0	0.0	-0.48	-0.299	-0.143899	0	0.0	0.48134702
	Q5XKP0	hSaPS	test	0	hNoPS-test	MIC13	Homo sapiens	9606	118	0.491054614	0.177966101694915	0.296610169491525	0.0		-0.154	-0.830299	0	0.00847457627118644	0.418039
	Q63HM1	hSaPS	test	0	hNoPS-test	KFA	Homo sapiens	9606	303	0.483314998	0.201320132013201	0.0	0.0957095709570957	-0.79	-0.302	0.0100136	0	0.006600660066006601	0.46888575
	Q63HM2	hSaPS	test	0	hNoPS-test	PCX4	Homo sapiens	9606	1172	0.524355328	0.177474402730375	0.0	0.0418088737201365	0.61	-0.243	0.142609	0	0.010238907849829351	0.45522535
	Q641Q3	hSaPS	test	0	hNoPS-test	METRL	Homo sapiens	9606	311	0.451375491	0.228295819935691	0.0	0.12540192926045	0.83	-0.285	0.513015	0	0.00964630225080386	
	Q64LD2	hSaPS	test	0	hNoPS-test	WDR25	Homo sapiens	9606	544	0.449468954	0.205882352941176	0.126838235294117	0.0477941176470588	0.72	-0.19	0.504913	0	0.02389705882352941	0.5228468
	Q68BL8	hSaPS	test	0	hNoPS-test	OLM2B	Homo sapiens	9606	750	0.442637037	0.230666666666666	0.0	0.0706666666666666	1.34	-0.097	0.287194	0	0.008	0.6354131
	Q68CQ7	hSaPS	test	0	hNoPS-test	GL8D1	Homo sapiens	9606	371	0.481072177	0.210242587601078	0.0	0.0727762803234501	0.12	-0.303	0.260714	0	0.0	0.62178785
	Q68CR1	hSaPS	test	0	hNoPS-test	SE1L3	Homo sapiens	9606	1132	0.470249313	0.197879858657243	0.0406360424028268	0.0530035335689045	1.11	-0.102	0.806939	0	0.0088339222614841	0.5207908
	Q68D42	hSaPS	test	0	hNoPS-test	TM215	Homo sapiens	9606	235	0.46501182	0.234042553191489	0.0	0.0595744680851063	1.69	-0.239	0.012807	0	0.00851063829787234	0.75623
	Q68DE3	hSaPS	test	0	hNoPS-test	USF3	Homo sapiens	9606	2245	0.431447661	0.148329621380846	0.00846325167037861	0.135857461024498	2.38	0.446	0.889319	0	0.0075723830734966595	0.8254165
	Q68DK7	hSaPS	test	0	hNoPS-test	MSL1	Homo sapiens	9606	614	0.411292074	0.280130293159609	0.737785016286645	0.260586319218241	3.03	-0.147	0.595575	0	0.03908794788273615	0.7656272
	Q68DN1	hSaPS	test	0	hNoPS-test	CB016	Homo sapiens	9606	1984	0.397121416	0.25	0.179939516129032	0.145665322580645	3.91	-0.118	0.936267	0	0.016129032258064516	0.9986072
	Q69YG0	hSaPS	test	0	hNoPS-test	TMM42	Homo sapiens	9606	159	0.554926625	0.10062893081761	0.0	0.113207547169811	0.76	-0.276	-0.752363	0	0.025157232704402517	0.47311506
	Q69YI7	hSaPS	test	0	hNoPS-test	NAIF1	Homo sapiens	9606	327	0.465715257	0.211009174311926	0.0428134556574923	0.247706422018348	0.63	-0.083	-0.160855	0	0.0030581039755351682	0.5378245
	Q69YN4	hSaPS	test	0	hNoPS-test	VIR	Homo sapiens	9606	1812	0.455623007	0.247240618101545	0.0871964679911699	0.119205298013245	4.26	0.111	0.882393	0	0.023178807947019868	0.97846437
	Q69YU5	hSaPS	test	0	hNoPS-test	CL073	Homo sapiens	9606	71	0.456651017	0.267605633802816	1.0	0.225352112676056		-0.575	-1.52131	0	0.014084507042253521	0.6719985
	Q6A555	hSaPS	test	0	hNoPS-test	TXND8	Homo sapiens	9606	127	0.497025372	0.220472440944881	0.0	0.0		-0.365	-0.992902	0	0.0	
	Q6AI39	hSaPS	test	0	hNoPS-test	BICRL	Homo sapiens	9606	1079	0.446390691	0.149212233549582	0.0194624652455977	0.108433734939759	2.19	0.223	1.10299	0	0.009267840593141797	0.88985944
	Q6AWC2	hSaPS	test	0	hNoPS-test	WWC2	Homo sapiens	9606	1192	0.428663311	0.289429530201342	0.0587248322147651	0.146812080536912	2.17	-0.118	0.538025	0	0.016778523489932886	0.46808472
	Q6DKK2	hSaPS	test	0	hNoPS-test	TTC19	Homo sapiens	9606	380	0.464736842	0.26578947368421	0.0	0.228947368421052	0.61	-0.305	-0.140763	0	0.005263157894736842	0.7279893
	Q6DN03	hSaPS	test	0	hNoPS-test	H2B2C	Homo sapiens	9606	193	0.427864134	0.248704663212435	0.160621761658031	0.373056994818652	0.72	-0.265	-0.34873	0	0.046632124352331605	
	Q6EMK4	hSaPS	test	0	hNoPS-test	VASN	Homo sapiens	9606	673	0.493148423	0.169390787518573	0.0	0.240713224368499	2.91	-0.187	0.180654	0	0.007429420505200594	0.51086897
	Q6GMR7	hSaPS	test	0	hNoPS-test	FAAH2	Homo sapiens	9606	532	0.505847953	0.201127819548872	0.0	0.0507518796992481	1.55	-0.193	0.783629	0	0.009398496240601503	
	Q6GTS8	hSaPS	test	0	hNoPS-test	P20D1	Homo sapiens	9606	502	0.506219566	0.181274900398406	0.0	0.047808764940239	-0.32	-0.247	-0.0402016	0	0.00398406374501992	
	Q6HA08	hSaPS	test	0	hNoPS-test	ASTL	Homo sapiens	9606	431	0.476179428	0.16937354988399	0.176334106728538	0.0696055684454756	1.67	-0.117	0.6897	0	0.009280742459396751	
	Q6IA69	hSaPS	test	0	hNoPS-test	NADE	Homo sapiens	9606	706	0.482373308	0.211048158640226	0.0	0.018413597733711	-0.21	-0.224	0.10636	0	0.019830028328611898	0.7413692
	Q6IMI6	hSaPS	test	0	hNoPS-test	ST1C3	Homo sapiens	9606	304	0.442324561	0.286184210526315	0.0	0.0	-0.22	-0.268	-0.211871	0	0.006578947368421052	
	Q6IPU0	hSaPS	test	0	hNoPS-test	CENPP	Homo sapiens	9606	288	0.456635802	0.288194444444444	0.0	0.0416666666666666	-0.64	-0.444	-0.42023	0	0.020833333333333332	0.49184376
	Q6IQ32	hSaPS	test	0	hNoPS-test	ADNP2	Homo sapiens	9606	1131	0.478671775	0.173297966401414	0.0	0.0663129973474801	1.04	0.058	0.714824	0	0.014146772767462422	0.58632505
	Q6IV72	hSaPS	test	0	hNoPS-test	ZN425	Homo sapiens	9606	752	0.397650709	0.296542553191489	0.0	0.0	0.68	-0.406	0.496598	0	0.013297872340425532	0.46265617
	Q6J272	hSaPS	test	0	hNoPS-test	F166A	Homo sapiens	9606	317	0.42085524	0.198738170347003	0.0	0.0315457413249211	1.07	-0.191	0.190504	0	0.0031545741324921135	
	Q6J4K2	hSaPS	test	0	hNoPS-test	NCLX	Homo sapiens	9606	584	0.572469559	0.126712328767123	0.0	0.125	1.39	-0.333	-0.136515	0	0.010273972602739725	
	Q6JBY9	hSaPS	test	0	hNoPS-test	CPZIP	Homo sapiens	9606	416	0.370272436	0.3125	1.0	0.163461538461538	1.81	-0.284	1.03939	0	0.09615384615384616	0.53515184
	Q6JVE6	hSaPS	test	0	hNoPS-test	LCN10	Homo sapiens	9606	187	0.507130125	0.176470588235294	0.0	0.0855614973262032	-0.21	-0.264	0.00645251	0	0.0	
	Q6KF10	hSaPS	test	0	hNoPS-test	GDF6	Homo sapiens	9606	455	0.435457875	0.239560439560439	0.0901098901098901	0.189010989010989	0.23	-0.155	0.349742	0	0.004395604395604396	0.4888734
	Q6N043	hSaPS	test	0	hNoPS-test	Z280D	Homo sapiens	9606	979	0.414164113	0.242083758937691	0.217568947906026	0.0408580183861082	1.58	-0.058	0.699174	0	0.01634320735444331	0.7428379
	Q6NT89	hSaPS	test	0	hNoPS-test	TRNP1	Homo sapiens	9606	227	0.435976505	0.215859030837004	0.440528634361233	0.599118942731277	5.81	-0.082	0.926466	0	0.00881057268722467	
	Q6NTE8	hSaPS	test	0	hNoPS-test	MRNIP	Homo sapiens	9606	343	0.403012634	0.253644314868804	0.507288629737609	0.0437317784256559	1.28	-0.197	0.524548	0	0.014577259475218658	0.571351
	Q6NUI2	hSaPS	test	0	hNoPS-test	GPAT2	Homo sapiens	9606	795	0.516785465	0.176100628930817	0.0	0.0955974842767295	0.37	-0.343	-0.010471	0	0.0037735849056603774	0.79610515
	Q6NUK1	hSaPS	test	0	hNoPS-test	SCMC1	Homo sapiens	9606	477	0.47691591	0.236897274633123	0.0	0.0	-0.21	-0.253	1.00285	0	0.023060796645702306	0.67529
	Q6NUN9	hSaPS	test	0	hNoPS-test	ZN746	Homo sapiens	9606	644	0.431590752	0.222049689440993	0.0279503105590062	0.166149068322981	4.28	-0.005	1.27123	0	0.020186335403726708	
	Q6NUT3	hSaPS	test	0	hNoPS-test	MFS12	Homo sapiens	9606	480	0.562175926	0.114583333333333	0.0	0.179166666666666	0.3	-0.284	-0.581853	0	0.0020833333333333333	0.45999768
	Q6NVV7	hSaPS	test	0	hNoPS-test	CDPF1	Homo sapiens	9606	123	0.466757001	0.235772357723577	0.333333333333333	0.138211382113821		-0.526	-1.44325	0	0.008130081300813009	0.9315346
	Q6P093	hSaPS	test	0	hNoPS-test	ADCL2	Homo sapiens	9606	401	0.495095594	0.214463840399002	0.0	0.0324189526184538	-0.28	-0.324	-0.232601	0	0.004987531172069825	
	Q6P1K8	hSaPS	test	0	hNoPS-test	T2H2L	Homo sapiens	9606	395	0.470970464	0.235443037974683	0.0050632911392405	0.0481012658227848	-0.39	-0.265	-0.192252	0	0.007594936708860759	0.58777153
	Q6P2D8	hSaPS	test	0	hNoPS-test	XRRA1	Homo sapiens	9606	792	0.448540965	0.26010101010101	0.00126262626262626	0.0315656565656565	0.92	-0.374	0.21174	0	0.006313131313131313	0.8555972
	Q6P2S7	hSaPS	test	0	hNoPS-test	TTC41	Homo sapiens	9606	1318	0.468597201	0.232928679817905	0.0	0.0500758725341426	-0.02	-0.168	0.508115	0	0.0015174506828528073	
	Q6P3S6	hSaPS	test	0	hNoPS-test	FBX42	Homo sapiens	9606	717	0.447404308	0.185495118549511	0.0460251046025104	0.0613668061366806	2.94	-0.055	0.86444	0	0.029288702928870293	0.4493906
	Q6P4A7	hSaPS	test	0	hNoPS-test	SFXN4	Homo sapiens	9606	337	0.51104517	0.183976261127596	0.0	0.0	-0.86	-0.266	-0.488136	0	0.008902077151335312	0.99988675
	Q6P4E1	hSaPS	test	0	hNoPS-test	CASC4	Homo sapiens	9606	436	0.390545362	0.305045871559633	0.337155963302752	0.073394495412844	1.05	0.014	1.17669	1	0.027522935779816515	0.8424888
	Q6P5X5	hSaPS	test	0	hNoPS-test	CV039	Homo sapiens	9606	142	0.398982786	0.295774647887323	0.471830985915493	0.0	1.55	-0.477	-1.15518	0	0.014084507042253521	0.3142929
	Q6P6B7	hSaPS	test	0	hNoPS-test	ANR16	Homo sapiens	9606	361	0.472083718	0.232686980609418	0.0	0.0	-1.09	-0.397	0.0855162	0	0.002770083102493075	0.296427
	Q6P9B6	hSaPS	test	0	hNoPS-test	MEAK7	Homo sapiens	9606	456	0.456895712	0.221491228070175	0.0855263157894736	0.0	2.36	-0.026	0.612221	0	0.015350877192982455	0.27252024
	Q6P9F0	hSaPS	test	0	hNoPS-test	CCD62	Homo sapiens	9606	684	0.414798571	0.304093567251461	0.0394736842105263	0.0175438596491228	0.48	-0.309	0.301226	1	0.014619883040935672	0.9217222
	Q6PCB0	hSaPS	test	0	hNoPS-test	VWA1	Homo sapiens	9606	445	0.485817728	0.184269662921348	0.0831460674157303	0.179775280898876	1.51	-0.253	0.356538	0	0.008988764044943821	
	Q6PCB8	hSaPS	test	0	hNoPS-test	EMB	Homo sapiens	9606	327	0.456337071	0.223241590214067	0.125382262996941	0.122324159021406	0.48	-0.205	0.114185	0	0.009174311926605505	
	Q6PD62	hSaPS	test	0	hNoPS-test	CTR9	Homo sapiens	9606	1173	0.400748319	0.317135549872122	0.229326513213981	0.208013640238704	4.27	-0.1	1.37117	0	0.03751065643648764	0.5467431
	Q6PF05	hSaPS	test	0	hNoPS-test	TT23L	Homo sapiens	9606	361	0.450292398	0.257617728531855	0.0	0.0360110803324099	0.38	-0.305	-0.132415	0	0.0	
	Q6PI26	hSaPS	test	0	hNoPS-test	SHQ1	Homo sapiens	9606	577	0.452301175	0.273830155979202	0.0866551126516464	0.155979202772963	1.51	-0.345	0.2203	0	0.01386481802426343	0.300275
	Q6PI47	hSaPS	test	0	hNoPS-test	KCD18	Homo sapiens	9606	426	0.450782473	0.237089201877934	0.0915492957746478	0.0	0.23	-0.008	0.487369	0	0.03286384976525822	0.83744675
	Q6PI78	hSaPS	test	0	hNoPS-test	TMM65	Homo sapiens	9606	240	0.520509259	0.175	0.0	0.141666666666666	0.36	-0.306	0.066175	0	0.0	0.31490117
	Q6PIY5	hSaPS	test	0	hNoPS-test	ARMD1	Homo sapiens	9606	440	0.507878788	0.21590909090909	0.0	0.0636363636363636	-0.69	-0.27	-0.339386	0	0.0	0.18418504
	Q6PIY7	hSaPS	test	0	hNoPS-test	GLD2	Homo sapiens	9606	484	0.458539945	0.221074380165289	0.0	0.0	0.85	0.057	-0.0389111	0	0.024793388429752067	0.33921784
	Q6PJP8	hSaPS	test	0	hNoPS-test	DCR1A	Homo sapiens	9606	1040	0.434155983	0.233653846153846	0.0615384615384615	0.0278846153846153	1.4	-0.169	0.938587	0	0.021153846153846155	0.71396184
	Q6QNK2	hSaPS	test	0	hNoPS-test	AGRD1	Homo sapiens	9606	874	0.51732774	0.136155606407322	0.0	0.0	1.56	-0.207	0.208686	0	0.010297482837528604	0.18063244
	Q6RSH7	hSaPS	test	0	hNoPS-test	VHLL	Homo sapiens	9606	139	0.471622702	0.194244604316546	0.0	0.0		-0.356	-0.556958	0	0.014388489208633094	
	Q6RUI8	hSaPS	test	0	hNoPS-test	CS048	Homo sapiens	9606	117	0.470180437	0.205128205128205	0.136752136752136	0.0		-0.446	-1.41459	0	0.02564102564102564	0.4515097
	Q6RVD6	hSaPS	test	0	hNoPS-test	SPAT8	Homo sapiens	9606	105	0.431746032	0.19047619047619	0.971428571428571	0.0952380952380952		-0.269	-0.456854	0	0.01904761904761905	
	Q6T4R5	hSaPS	test	0	hNoPS-test	NHS	Homo sapiens	9606	1651	0.414179958	0.236220472440944	0.165354330708661	0.141126589945487	3.64	-0.128	0.855586	0	0.043609933373712904	0.59434783
	Q6TCH7	hSaPS	test	0	hNoPS-test	PAQR3	Homo sapiens	9606	311	0.544265809	0.109324758842443	0.0	0.0353697749196141	-0.39	-0.256	-0.793838	0	0.028938906752411574	
	Q6TDU7	hSaPS	test	0	hNoPS-test	CASC1	Homo sapiens	9606	716	0.450900062	0.303072625698324	0.0628491620111731	0.13268156424581	0.39	-0.461	-0.0585136	0	0.0111731843575419	
	Q6UDR6	hSaPS	test	0	hNoPS-test	SPIT4	Homo sapiens	9606	99	0.487991021	0.252525252525252	0.121212121212121	0.0		-0.488	-0.0733136	0	0.010101010101010102	
	Q6UVW9	hSaPS	test	0	hNoPS-test	CLC2A	Homo sapiens	9606	174	0.490740741	0.218390804597701	0.0	0.0747126436781609	-0.06	-0.422	-0.0906782	0	0.0	0.22257853
	Q6UW10	hSaPS	test	0	hNoPS-test	SFTA2	Homo sapiens	9606	78	0.532763533	0.102564102564102	0.153846153846153	0.564102564102564		-0.485	-1.25958	0	0.01282051282051282	
	Q6UW49	hSaPS	test	0	hNoPS-test	SPESP	Homo sapiens	9606	350	0.439460317	0.254285714285714	0.0	0.157142857142857	0.61	-0.354	-0.145582	0	0.014285714285714285	
	Q6UW68	hSaPS	test	0	hNoPS-test	TM205	Homo sapiens	9606	189	0.52739565	0.137566137566137	0.0	0.0529100529100529	-0.54	-0.322	-0.385974	0	0.0	0.17751224
	Q6UWF5	hSaPS	test	0	hNoPS-test	YF002	Homo sapiens	9606	114	0.569298246	0.0614035087719298	0.0	0.0		-0.481	-2.4957	0	0.0	
	Q6UWJ8	hSaPS	test	0	hNoPS-test	C16L2	Homo sapiens	9606	174	0.512260536	0.166666666666666	0.0	0.189655172413793	-0.6	-0.366	-0.404875	0	0.0	0.36829066
	Q6UWK7	hSaPS	test	0	hNoPS-test	GP15L	Homo sapiens	9606	81	0.501097394	0.209876543209876	0.728395061728395	0.234567901234567		-0.588	-1.85755	0	0.04938271604938271	
	Q6UWT2	hSaPS	test	0	hNoPS-test	ENHO	Homo sapiens	9606	76	0.531432749	0.105263157894736	1.0	0.5		-0.481	-1.58849	0	0.02631578947368421	
	Q6UWV6	hSaPS	test	0	hNoPS-test	ENPP7	Homo sapiens	9606	458	0.468874333	0.216157205240174	0.0	0.0480349344978165	0.11	-0.162	0.598695	0	0.0	
	Q6UWY0	hSaPS	test	0	hNoPS-test	ARSK	Homo sapiens	9606	536	0.464386401	0.192164179104477	0.0	0.0317164179104477	0.95	-0.234	0.164449	0	0.0037313432835820895	0.8087689
	Q6UX06	hSaPS	test	0	hNoPS-test	OLFM4	Homo sapiens	9606	510	0.468104575	0.201960784313725	0.0	0.14313725490196	4.5	0.126	0.702572	0	0.013725490196078431	
	Q6UX40	hSaPS	test	0	hNoPS-test	TM107	Homo sapiens	9606	140	0.588015873	0.121428571428571	0.0	0.0	-0.05	-0.415	-1.79187	0	0.0	0.5043184000000001
	Q6UX71	hSaPS	test	0	hNoPS-test	PXDC2	Homo sapiens	9606	529	0.46441924	0.213610586011342	0.0	0.10586011342155	0.66	-0.195	0.215285	0	0.020793950850661626	0.94193125
	Q6UXB8	hSaPS	test	0	hNoPS-test	PI16	Homo sapiens	9606	463	0.469882409	0.19438444924406	0.0	0.11231101511879	1.07	-0.133	-0.121683	0	0.0064794816414686825	
	Q6UXD7	hSaPS	test	0	hNoPS-test	S49A3	Homo sapiens	9606	560	0.557698413	0.117857142857142	0.0553571428571428	0.0607142857142857	2.45	-0.189	-0.119984	0	0.0035714285714285713	
	Q6UXG8	hSaPS	test	0	hNoPS-test	BTNL9	Homo sapiens	9606	535	0.474849429	0.218691588785046	0.0	0.0841121495327102	1.89	-0.297	0.216412	0	0.001869158878504673	0.40484193
	Q6UXH0	hSaPS	test	0	hNoPS-test	ANGL8	Homo sapiens	9606	198	0.471156004	0.222222222222222	0.0	0.0	0.83	-0.32	-0.746465	0	0.010101010101010102	0.5226148
	Q6UXI7	hSaPS	test	0	hNoPS-test	VITRN	Homo sapiens	9606	678	0.472910521	0.203539823008849	0.0	0.0442477876106194	1.14	-0.1	0.793414	0	0.007374631268436578	
	Q6UXK5	hSaPS	test	0	hNoPS-test	LRRN1	Homo sapiens	9606	716	0.478367474	0.19413407821229	0.0	0.0	-0.39	-0.286	-0.0183284	0	0.008379888268156424	
	Q6UXU4	hSaPS	test	0	hNoPS-test	GSG1L	Homo sapiens	9606	331	0.486975495	0.187311178247734	0.0	0.166163141993957	1.32	0.02	-0.0964446	0	0.00906344410876133	
	Q6UXV0	hSaPS	test	0	hNoPS-test	GFRAL	Homo sapiens	9606	394	0.473773266	0.205583756345177	0.0	0.0	-0.23	-0.229	-0.593386	0	0.0	
	Q6UXV1	hSaPS	test	0	hNoPS-test	IZUM2	Homo sapiens	9606	221	0.526696833	0.199095022624434	0.0	0.171945701357466	0.17	-0.247	-0.689928	0	0.00904977375565611	
	Q6UXX5	hSaPS	test	0	hNoPS-test	ITIH6	Homo sapiens	9606	1313	0.476779216	0.175171363290175	0.0	0.0761614623000761	2.06	-0.119	0.573979	0	0.006092916984006093	
	Q6VN20	hSaPS	test	0	hNoPS-test	RBP10	Homo sapiens	9606	620	0.435770609	0.180645161290322	0.0661290322580645	0.0725806451612903	3.78	0.065	1.12259	0	0.05	
	Q6W349	hSaPS	test	0	hNoPS-test	CD011	Homo sapiens	9606	94	0.532978723	0.0851063829787234	0.0212765957446808	0.0		-0.343	-1.52653	0	0.0	
	Q6WN34	hSaPS	test	0	hNoPS-test	CRDL2	Homo sapiens	9606	429	0.449469049	0.214452214452214	0.0	0.0885780885780885	1.02	-0.291	-0.252138	0	0.006993006993006993	0.6487354
	Q6WRX3	hSaPS	test	0	hNoPS-test	ZY11A	Homo sapiens	9606	759	0.507319573	0.194993412384716	0.0	0.0	-0.36	-0.348	-0.527962	0	0.011857707509881422	0.4240127
	Q6XUX3	hSaPS	test	0	hNoPS-test	DUSTY	Homo sapiens	9606	929	0.464956345	0.246501614639397	0.0	0.0742734122712594	2.54	-0.314	0.614442	0	0.007534983853606028	0.7853688
