Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
	P48605	SaPS	test	0	NoPS-test	CCT3	Drosophila melanogaster	7227	544	0.488991013071893	0.255514705882352	0.0165441176470588	0.025735294117647	-0.23	-0.296	0.425327	0
	Q9W0P3	SaPS	test	0	NoPS-test	MED30	Drosophila melanogaster	7227	318	0.41135569531796	0.154088050314465	0.0	0.525157232704402	4.02	0.68	1.59803	0
	Q94915	SaPS	test	0	NoPS-test	Reg-2	Drosophila melanogaster	7227	260	0.433675213675214	0.257692307692307	0.0	0.0	1.02	-0.195	0.336903	0
	Q6NLL1	SaPS	test	0	NoPS-test	CG11141	Drosophila melanogaster	7227	710	0.470485133020344	0.232394366197183	0.0619718309859154	0.0225352112676056	0.67	-0.272	-0.0166295	0
	Q7K237	SaPS	test	0	NoPS-test	C1GalTA	Drosophila melanogaster	7227	388	0.440234822451316	0.244845360824742	0.056701030927835	0.0	0.93	-0.326	0.702556	0
	Q9VAM9	SaPS	test	0	NoPS-test	Mesh1	Drosophila melanogaster	7227	179	0.441961514587213	0.312849162011173	0.0	0.0	-0.76	-0.438	-0.474758	0
	Q9W107	SaPS	test	0	NoPS-test	TyrRS-m	Drosophila melanogaster	7227	464	0.470043103448274	0.224137931034482	0.0	0.0	0.16	-0.26	0.567837	0
	O44783	SaPS	test	0	NoPS-test	sty	Drosophila melanogaster	7227	589	0.438973778532353	0.135823429541595	0.0543293718166383	0.382003395585738	3.85	0.492	1.01989	0
	Q9VHP4	SaPS	test	0	NoPS-test	Cyp313b1	Drosophila melanogaster	7227	502	0.483908809207612	0.219123505976095	0.0	0.0	1.2	-0.256	0.0504603	0
	Q9V674	SaPS	test	0	NoPS-test	Cyp6g1	Drosophila melanogaster	7227	524	0.475784563189143	0.229007633587786	0.0	0.0763358778625954	0.3	-0.188	0.483742	0
	P20477	SaPS	test	0	NoPS-test	Gs1	Drosophila melanogaster	7227	399	0.446059593428014	0.258145363408521	0.0	0.0	0.89	-0.222	0.691497	0
	P26019	SaPS	test	0	NoPS-test	PolA1	Drosophila melanogaster	7227	1488	0.43592443249701	0.28024193548387	0.177419354838709	0.0349462365591397	0.8	-0.152	0.581804	0
	Q9VYG1	SaPS	test	0	NoPS-test	CG12096	Drosophila melanogaster	7227	506	0.50021958717611	0.213438735177865	0.0	0.0	-0.5	-0.327	-0.507984	0
	Q7JZM8	SaPS	test	0	NoPS-test	mRpL41	Drosophila melanogaster	7227	166	0.449062918340026	0.277108433734939	0.180722891566265	0.0	-0.38	-0.378	0.106475	0
	Q9VRN5	SaPS	test	0	NoPS-test	lin-28	Drosophila melanogaster	7227	195	0.397720797720797	0.235897435897435	0.143589743589743	0.235897435897435	1.24	-0.271	0.471017	0
	Q9U5W9	SaPS	test	0	NoPS-test	Taf10	Drosophila melanogaster	7227	167	0.434131736526946	0.287425149700598	0.275449101796407	0.0479041916167664	-0.39	-0.394	-1.01788	0
	Q9VGP2	SaPS	test	0	NoPS-test	ninaG	Drosophila melanogaster	7227	581	0.499196787148593	0.166953528399311	0.0	0.0223752151462994	1.51	-0.024	0.944533	0
	Q9VN19	SaPS	test	0	NoPS-test	CG9853	Drosophila melanogaster	7227	339	0.463290724352671	0.247787610619469	0.00294985250737463	0.0	0.87	-0.23	0.316042	0
	P36951	SaPS	test	0	NoPS-test	Gip	Drosophila melanogaster	7227	264	0.484722222222222	0.212121212121212	0.0	0.0	-0.65	-0.292	0.527227	0
	Q9VTE9	SaPS	test	0	NoPS-test	APP-BP1	Drosophila melanogaster	7227	524	0.471861747243426	0.24618320610687	0.00381679389312977	0.0343511450381679	-0.12	-0.34	0.297649	0
	Q9VZX1	SaPS	test	0	NoPS-test	spz5	Drosophila melanogaster	7227	387	0.431151306345104	0.186046511627906	0.0	0.0568475452196382	4.75	0.163	0.310537	0
	Q9Y118	SaPS	test	0	NoPS-test	Pol32	Drosophila melanogaster	7227	431	0.384686774941994	0.350348027842227	0.638051044083526	0.310904872389791	0.35	-0.354	0.751088	0
	Q9VQG4	SaPS	test	0	NoPS-test	colt	Drosophila melanogaster	7227	306	0.502432824981845	0.183006535947712	0.0	0.0	1.21	-0.274	0.886869	0
	Q9VCE6	SaPS	test	0	NoPS-test	Mettl3	Drosophila melanogaster	7227	608	0.444407894736842	0.292763157894736	0.0	0.0263157894736842	0.15	-0.251	0.358972	0
	A1ZAX0	SaPS	test	0	NoPS-test	CCHa1-R	Drosophila melanogaster	7227	499	0.535203740814963	0.134268537074148	0.0	0.034068136272545	0.06	-0.104	-0.381531	0
	Q9V7S5	SaPS	test	0	NoPS-test	Picot	Drosophila melanogaster	7227	529	0.521949170342365	0.143667296786389	0.0623818525519848	0.0226843100189035	0.2	-0.232	0.443067	0
	Q7JYV2	SaPS	test	0	NoPS-test	Syngr	Drosophila melanogaster	7227	241	0.505809128630704	0.136929460580912	0.0954356846473029	0.132780082987551	1.28	0.104	0.611355	0
	Q9VQD6	SaPS	test	0	NoPS-test	Elba2	Drosophila melanogaster	7227	381	0.427267424905221	0.238845144356955	0.00787401574803149	0.16272965879265	0.66	-0.145	-0.155677	0
	P33244	SaPS	test	0	NoPS-test	ftz-f1	Drosophila melanogaster	7227	1027	0.438104511522233	0.145082765335929	0.0	0.316455696202531	11.34	0.486	1.98353	0
	P49071	SaPS	test	0	NoPS-test	MAPk-Ak2	Drosophila melanogaster	7227	359	0.444103992571958	0.250696378830083	0.0	0.0	-0.13	-0.281	-0.204438	0
	Q8MSS1	SaPS	test	0	NoPS-test	lva	Drosophila melanogaster	7227	2779	0.401351405381637	0.304785894206549	0.0305865419215545	0.214105793450881	1.68	0.045	0.637835	0
	P22810	SaPS	test	0	NoPS-test	oc	Drosophila melanogaster	7227	542	0.432513325133248	0.0867158671586715	0.0	0.555350553505535	6.2	0.608	2.16734	0
	Q9VI10	SaPS	test	0	NoPS-test	SmD2	Drosophila melanogaster	7227	119	0.441176470588234	0.302521008403361	0.840336134453781	0.100840336134453		-0.449	-0.0674491	0
	O76206	SaPS	test	0	NoPS-test	anon-84Ea	Drosophila melanogaster	7227	153	0.479520697167756	0.235294117647058	0.0	0.0	0.46	-0.307	0.273978	0
	Q94521	SaPS	test	0	NoPS-test	AANAT1	Drosophila melanogaster	7227	275	0.46840404040404	0.269090909090909	0.0	0.0	-0.87	-0.34	0.00264635	0
	O44386	SaPS	test	0	NoPS-test	scb	Drosophila melanogaster	7227	1115	0.459760837070255	0.217937219730941	0.000896860986547085	0.0224215246636771	1.57	-0.065	0.958532	0
	B7TB45	SaPS	test	0	NoPS-test	NT1	Drosophila melanogaster	7227	886	0.406583897667416	0.262979683972911	0.0485327313769751	0.162528216704288	1.37	0.001	0.677187	0
	Q9NHE5	SaPS	test	0	NoPS-test	Cadps	Drosophila melanogaster	7227	1447	0.452975504875991	0.250863856254319	0.0269523151347615	0.073255010366275	1.2	-0.058	0.909951	0
	Q9VJN5	SaPS	test	0	NoPS-test	wek	Drosophila melanogaster	7227	470	0.414799054373522	0.312765957446808	0.076595744680851	0.0638297872340425	0.35	-0.324	0.185751	0
	Q9W391	SaPS	test	0	NoPS-test	CG7766	Drosophila melanogaster	7227	1247	0.472191036264811	0.242983159582999	0.0	0.0112269446672012	0.85	-0.28	0.719365	0
	Q9VYZ2	SaPS	test	0	NoPS-test	Gr10b	Drosophila melanogaster	7227	373	0.532231158772713	0.179624664879356	0.0	0.152815013404825	-0.64	-0.213	-0.631202	0
	Q9VPM5	SaPS	test	0	NoPS-test	mbm	Drosophila melanogaster	7227	539	0.369717584003299	0.287569573283859	0.719851576994434	0.385899814471243	8.23	0.229	1.82281	0
	Q5EAK6	SaPS	test	0	NoPS-test	tefu	Drosophila melanogaster	7227	2767	0.47679797614747	0.233465847488254	0.0	0.013371882905674	0.33	-0.276	0.588926	0
	Q24491	SaPS	test	0	NoPS-test	Rsf1	Drosophila melanogaster	7227	197	0.381838691483361	0.274111675126903	0.467005076142132	0.451776649746192	7.24	0.043	3.6055	0
	Q8IA43	SaPS	test	0	NoPS-test	pgant10	Drosophila melanogaster	7227	630	0.454991181657849	0.241269841269841	0.0	0.0333333333333333	0.66	-0.272	0.292143	0
	Q9VDM6	SaPS	test	0	NoPS-test	eIF3g2	Drosophila melanogaster	7227	273	0.424460724460724	0.285714285714285	0.0	0.0293040293040293	0.28	-0.321	0.910392	0
	Q9VHM2	SaPS	test	0	NoPS-test	CG8202	Drosophila melanogaster	7227	942	0.48949044585987	0.217622080679405	0.0	0.0382165605095541	-0.22	-0.299	-0.109644	0
	Q9V998	SaPS	test	0	NoPS-test	ubl	Drosophila melanogaster	7227	73	0.439573820395738	0.328767123287671	1.0	0.0		-0.697	-0.435046	0
	P49455	SaPS	test	0	NoPS-test	Tm1	Drosophila melanogaster	7227	518	0.420248820248817	0.332046332046332	0.706563706563706	0.457528957528957	3.49	-0.229	-0.157458	1
	Q9VQ26	SaPS	test	0	NoPS-test	CG31935	Drosophila melanogaster	7227	916	0.461220281416789	0.267467248908296	0.0	0.0513100436681222	0.07	-0.284	0.136908	0
	Q9VYF2	SaPS	test	0	NoPS-test	CG15743	Drosophila melanogaster	7227	355	0.467292644757432	0.216901408450704	0.0	0.0	-0.01	-0.14	0.246698	0
	Q24432	SaPS	test	0	NoPS-test	bi	Drosophila melanogaster	7227	972	0.422725194330132	0.127572016460905	0.0246913580246913	0.454732510288065	4.45	0.638	1.32456	0
	Q26365	SaPS	test	0	NoPS-test	sesB	Drosophila melanogaster	7227	312	0.50562678062678	0.189102564102564	0.0	0.0384615384615384	0.58	-0.189	0.983705	0
	Q9W2S3	SaPS	test	0	NoPS-test	BTBD9	Drosophila melanogaster	7227	722	0.456017236072636	0.236842105263157	0.095567867036011	0.153739612188365	0.83	0.033	0.109219	0
	Q9VC99	SaPS	test	0	NoPS-test	Uck	Drosophila melanogaster	7227	260	0.466452991452992	0.253846153846153	0.0	0.0	-0.78	-0.318	-0.00981761	0
	A4VCL2	SaPS	test	0	NoPS-test	CG31145	Drosophila melanogaster	7227	980	0.421156462585037	0.229591836734693	0.0489795918367346	0.168367346938775	2.64	0.308	1.04261	0
	P12258	SaPS	test	0	NoPS-test	T	Drosophila melanogaster	7227	644	0.471532091097308	0.254658385093167	0.0	0.100931677018633	0.93	-0.395	-0.0215628	0
	Q9VM35	SaPS	test	0	NoPS-test	CG4502	Drosophila melanogaster	7227	306	0.427487291212781	0.225490196078431	0.0	0.199346405228758	0.79	0.617	0.926384	0
	Q9VN41	SaPS	test	0	NoPS-test	slx1	Drosophila melanogaster	7227	297	0.441788252899363	0.249158249158249	0.0808080808080808	0.121212121212121	1.93	-0.262	-0.198721	0
	Q9VYZ1	SaPS	test	0	NoPS-test	Or10a	Drosophila melanogaster	7227	406	0.544143404488233	0.150246305418719	0.0	0.0270935960591133	1.22	-0.282	-0.879371	0
	Q9VAI1	SaPS	test	0	NoPS-test	CIA30	Drosophila melanogaster	7227	296	0.43382132132132	0.27027027027027	0.0	0.0405405405405405	0.33	-0.32	0.708273	0
	Q7PLI7	SaPS	test	0	NoPS-test	CG17528	Drosophila melanogaster	7227	748	0.462418300653593	0.232620320855615	0.0307486631016042	0.0374331550802139	0.67	-0.082	0.78995	0
	Q8IPH9	SaPS	test	0	NoPS-test	Slob	Drosophila melanogaster	7227	515	0.453937432578208	0.227184466019417	0.0	0.0252427184466019	0.92	-0.287	0.32996	0
	Q9V4T5	SaPS	test	0	NoPS-test	Cyp4e1	Drosophila melanogaster	7227	531	0.466499267629212	0.241054613935969	0.0	0.0433145009416195	0.48	-0.187	0.566971	0
	Q8IPM8	SaPS	test	0	NoPS-test	cpx	Drosophila melanogaster	7227	142	0.344053208137715	0.471830985915492	1.0	0.450704225352112	-2.45	-0.708	0.611861	0
	A1Z9A2	SaPS	test	0	NoPS-test	CG4646	Drosophila melanogaster	7227	163	0.429925017041581	0.294478527607362	0.0	0.0	0.2	-0.426	0.168745	0
	Q09103	SaPS	test	0	NoPS-test	rdgA	Drosophila melanogaster	7227	1457	0.435544879127584	0.232669869595058	0.0665751544269045	0.144818119423472	3.06	0.007	1.04843	0
	Q9VZF4	SaPS	test	0	NoPS-test	ago	Drosophila melanogaster	7227	1326	0.446958270487681	0.213423831070889	0.0656108597285067	0.166666666666666	3.08	0.017	1.1383	0
	P23779	SaPS	test	0	NoPS-test	Cys	Drosophila melanogaster	7227	126	0.489065255731922	0.214285714285714	0.0	0.0		-0.346	0.142772	0
	Q9VAY7	SaPS	test	0	NoPS-test	CG12259	Drosophila melanogaster	7227	359	0.37075208913649	0.415041782729805	0.364902506963788	0.211699164345403	-0.1	-0.512	0.493576	0
	Q9VWH8	SaPS	test	0	NoPS-test	ksh	Drosophila melanogaster	7227	72	0.592901234567901	0.125	0.0	0.0		-0.577	-2.17007	0
	O46080	SaPS	test	0	NoPS-test	CG3857	Drosophila melanogaster	7227	487	0.449486652977411	0.260780287474332	0.125256673511293	0.104722792607802	0.72	-0.116	0.103077	0
	Q9VJV8	SaPS	test	0	NoPS-test	DNApol-gamma35	Drosophila melanogaster	7227	361	0.456663588796552	0.235457063711911	0.0	0.0803324099722991	-0.18	-0.206	-0.16556	0
	Q8MR31	SaPS	test	0	NoPS-test	Slip1	Drosophila melanogaster	7227	767	0.422106330580906	0.251629726205997	0.0312907431551499	0.0273794002607561	2.8	0.126	0.638537	0
	Q7JW12	SaPS	test	0	NoPS-test	CG11007	Drosophila melanogaster	7227	271	0.503526035260352	0.228782287822878	0.0	0.055350553505535	-0.81	-0.369	-0.541096	0
	Q7JVL3	SaPS	test	0	NoPS-test	Prp38	Drosophila melanogaster	7227	330	0.341515151515152	0.445454545454545	0.206060606060606	0.303030303030303	0.02	-0.295	0.962535	0
	A0A0B4K753	SaPS	test	0	NoPS-test	hemo	Drosophila melanogaster	7227	88	0.520328282828282	0.170454545454545	0.0227272727272727	0.0		-0.449	-2.51615	0
	Q9VLU6	SaPS	test	0	NoPS-test	Sirup	Drosophila melanogaster	7227	118	0.390112994350282	0.279661016949152	1.0	0.0		-0.418	0.281689	0
	Q9VFG8	SaPS	test	0	NoPS-test	kibra	Drosophila melanogaster	7227	1288	0.425603864734298	0.249223602484472	0.0271739130434782	0.217391304347826	2.62	0.313	0.324945	0
	Q7KNF2	SaPS	test	0	NoPS-test	Pabp2	Drosophila melanogaster	7227	224	0.42564484126984	0.299107142857142	0.241071428571428	0.209821428571428	0.47	-0.17	0.559032	0
	Q9VKJ3	SaPS	test	0	NoPS-test	Nup160	Drosophila melanogaster	7227	1411	0.482392314355457	0.215450035435861	0.0	0.0177179305457122	0.96	-0.137	0.272394	0
	Q9W5G6	SaPS	test	0	NoPS-test	Or1a	Drosophila melanogaster	7227	392	0.542658730158728	0.147959183673469	0.0	0.0	0.17	-0.246	-0.876283	0
	P08044	SaPS	test	0	NoPS-test	sna	Drosophila melanogaster	7227	390	0.434757834757834	0.189743589743589	0.156410256410256	0.176923076923076	0.82	0.039	-0.420263	0
	Q9VFM9	SaPS	test	0	NoPS-test	twf	Drosophila melanogaster	7227	343	0.44081632653061	0.288629737609329	0.0699708454810495	0.0408163265306122	-0.45	-0.467	-0.043142	0
	Q9VTT9	SaPS	test	0	NoPS-test	DEF8	Drosophila melanogaster	7227	492	0.470280036133695	0.23170731707317	0.048780487804878	0.164634146341463	0.89	-0.201	-0.0534333	0
	Q9V5P6	SaPS	test	0	NoPS-test	CG7637	Drosophila melanogaster	7227	64	0.393055555555555	0.3125	1.0	0.0		-0.481	-0.747544	0
	O02373	SaPS	test	0	NoPS-test	sgl	Drosophila melanogaster	7227	476	0.487441643323994	0.233193277310924	0.0	0.0	-1.2	-0.375	0.158699	0
	O16129	SaPS	test	0	NoPS-test	PheRS-m	Drosophila melanogaster	7227	453	0.463527103262203	0.214128035320088	0.0	0.0309050772626931	0.05	-0.013	0.178906	0
	Q9W358	SaPS	test	0	NoPS-test	ric8a	Drosophila melanogaster	7227	573	0.447488850106649	0.287958115183246	0.0541012216404886	0.0663176265270506	0.03	-0.374	-0.135601	0
	Q9V3G3	SaPS	test	0	NoPS-test	cyp33	Drosophila melanogaster	7227	300	0.441074074074074	0.253333333333333	0.0	0.0266666666666666	1.24	-0.054	1.12814	0
	Q9VYS3	SaPS	test	0	NoPS-test	Upf1	Drosophila melanogaster	7227	1180	0.458079096045198	0.201694915254237	0.00338983050847457	0.0457627118644067	6.75	0.416	1.37834	0
	Q24400	SaPS	test	0	NoPS-test	Mlp84B	Drosophila melanogaster	7227	495	0.436273849607182	0.24040404040404	0.0	0.0343434343434343	2.32	-0.263	1.78493	0
	Q9V3G6	SaPS	test	0	NoPS-test	Not10	Drosophila melanogaster	7227	635	0.481259842519685	0.195275590551181	0.0	0.102362204724409	-0.34	-0.121	-0.295901	0
	Q8T045	SaPS	test	0	NoPS-test	rumi	Drosophila melanogaster	7227	411	0.438118410381183	0.274939172749391	0.0	0.0316301703163017	0.18	-0.297	0.323883	0
	Q03017	SaPS	test	0	NoPS-test	cact	Drosophila melanogaster	7227	500	0.4392	0.224	0.26	0.186	1.85	0.112	0.315961	0
	Q9VC44	SaPS	test	0	NoPS-test	AstA	Drosophila melanogaster	7227	151	0.424503311258278	0.258278145695364	0.0331125827814569	0.086092715231788	0.98	-0.168	1.12218	0
	P81917	SaPS	test	0	NoPS-test	Or43a	Drosophila melanogaster	7227	376	0.552895981087471	0.14627659574468	0.0	0.0611702127659574	-0.62	-0.239	-0.80774	0
	Q9VFE4	SaPS	test	0	NoPS-test	RpS5b	Drosophila melanogaster	7227	230	0.459082125603864	0.278260869565217	0.139130434782608	0.104347826086956	-0.34	-0.362	-0.380747	0
	P0C919	SaPS	test	0	NoPS-test	Mocs2A	Drosophila melanogaster	7227	90	0.504320987654321	0.222222222222222	0.633333333333333	0.0		-0.584	-0.960623	0
	Q9VI75	SaPS	test	0	NoPS-test	lap	Drosophila melanogaster	7227	468	0.476234567901235	0.205128205128205	0.0662393162393162	0.213675213675213	2.76	-0.042	0.81215	0
	Q8T053	SaPS	test	0	NoPS-test	anon-84Eb	Drosophila melanogaster	7227	434	0.402867383512543	0.274193548387096	0.0	0.0875576036866359	0.18	-0.04	-0.0937002	0
	Q9W4L1	SaPS	test	0	NoPS-test	mRpL33	Drosophila melanogaster	7227	64	0.45329861111111	0.34375	1.0	0.0		-0.637	-1.10702	0
	Q9VU65	SaPS	test	0	NoPS-test	Poc1	Drosophila melanogaster	7227	391	0.458510940608128	0.207161125319693	0.0843989769820971	0.0741687979539642	0.48	-0.223	0.597747	0
	Q9VQF7	SaPS	test	0	NoPS-test	Bacc	Drosophila melanogaster	7227	152	0.385672514619883	0.427631578947368	1.0	0.782894736842105	0.13	-0.517	0.655722	0
	P15348	SaPS	test	0	NoPS-test	Top2	Drosophila melanogaster	7227	1447	0.419634492820397	0.317899101589495	0.210780926053904	0.129923980649619	2.31	-0.187	1.73558	0
	Q9VNX8	SaPS	test	0	NoPS-test	CG7414	Drosophila melanogaster	7227	638	0.448101706722394	0.219435736677116	0.17398119122257	0.0344827586206896	1.04	-0.077	1.02923	0
	Q07553	SaPS	test	0	NoPS-test	Gyc32E	Drosophila melanogaster	7227	1163	0.48282220311455	0.2201203783319	0.0	0.0103181427343078	1.31	-0.132	0.615096	0
	Q9VVL1	SaPS	test	0	NoPS-test	Ir75a	Drosophila melanogaster	7227	629	0.507949125596185	0.186009538950715	0.0	0.0842607313195548	0.4	-0.225	-0.0720394	0
	Q9VLT8	SaPS	test	0	NoPS-test	CCDC53	Drosophila melanogaster	7227	176	0.457575757575758	0.25	0.267045454545454	0.170454545454545	0.37	-0.421	-1.13569	0
	Q9VHR6	SaPS	test	0	NoPS-test	Atg13	Drosophila melanogaster	7227	523	0.451179094964945	0.198852772466539	0.0669216061185468	0.152963671128107	0.3	0.008	0.533435	0
	Q2PE14	SaPS	test	0	NoPS-test	CG4622	Drosophila melanogaster	7227	553	0.406911794253565	0.307414104882459	0.282097649186256	0.103074141048824	1.12	-0.306	0.561434	0
	Q9VM90	SaPS	test	0	NoPS-test	meng	Drosophila melanogaster	7227	456	0.439766081871344	0.241228070175438	0.0	0.0986842105263157	2.66	-0.069	0.171963	0
	Q9VC56	SaPS	test	0	NoPS-test	puf	Drosophila melanogaster	7227	3912	0.450539650079519	0.230572597137014	0.0490797546012269	0.125255623721881	2.75	0.506	0.785066	0
	Q9VHS4	SaPS	test	0	NoPS-test	Or85a	Drosophila melanogaster	7227	397	0.541757626644277	0.178841309823677	0.0	0.0629722921914357	-0.55	-0.311	-0.776474	0
	Q9VKH0	SaPS	test	0	NoPS-test	Cog8	Drosophila melanogaster	7227	570	0.4770955165692	0.229824561403508	0.0	0.0508771929824561	-0.83	-0.316	-0.355672	0
	Q9VZE7	SaPS	test	0	NoPS-test	Ctl1	Drosophila melanogaster	7227	691	0.55016883743367	0.146164978292329	0.0361794500723589	0.117221418234442	0.12	-0.197	-0.186616	0
	Q9Y0Y7	SaPS	test	0	NoPS-test	CG2061	Drosophila melanogaster	7227	419	0.470538318748342	0.24343675417661	0.0	0.0	-0.22	-0.325	0.350575	0
	Q95TJ9	SaPS	test	0	NoPS-test	CycG	Drosophila melanogaster	7227	566	0.466195524146055	0.210247349823321	0.0	0.219081272084805	1.53	0.194	0.339892	0
	O76879	SaPS	test	0	NoPS-test	dyw	Drosophila melanogaster	7227	260	0.486068376068377	0.238461538461538	0.0	0.073076923076923	0.0	-0.318	-0.1899	0
	O16797	SaPS	test	0	NoPS-test	RpL3	Drosophila melanogaster	7227	416	0.435576923076922	0.290865384615384	0.0288461538461538	0.0961538461538461	0.83	-0.35	0.986695	0
	Q9VTC2	SaPS	test	0	NoPS-test	Blos4	Drosophila melanogaster	7227	169	0.46344510190664	0.284023668639053	0.165680473372781	0.142011834319526	-1.71	-0.467	-0.499277	1
	Q9VCG4	SaPS	test	0	NoPS-test	Ndc1	Drosophila melanogaster	7227	578	0.531680123029605	0.166089965397923	0.0	0.126297577854671	0.15	-0.331	-0.599757	0
	P83102	SaPS	test	0	NoPS-test	Dyrk3	Drosophila melanogaster	7227	828	0.446752549651101	0.21135265700483	0.0	0.0857487922705314	1.59	-0.001	0.835902	0
	Q27367	SaPS	test	0	NoPS-test	crq	Drosophila melanogaster	7227	491	0.472165648336728	0.234215885947046	0.0	0.0672097759674134	0.29	-0.327	0.444651	0
	Q9Y105	SaPS	test	0	NoPS-test	GlnRS	Drosophila melanogaster	7227	778	0.458568980291344	0.258354755784061	0.0	0.0449871465295629	0.0	-0.334	0.503361	0
	Q9VSS7	SaPS	test	0	NoPS-test	CG5280	Drosophila melanogaster	7227	250	0.39008888888889	0.312	0.0	0.044	1.01	-0.173	0.507804	0
	Q24568	SaPS	test	0	NoPS-test	NetB	Drosophila melanogaster	7227	793	0.425584979683337	0.240857503152585	0.0	0.133669609079445	2.77	-0.177	1.06414	0
	Q9V637	SaPS	test	0	NoPS-test	PI31	Drosophila melanogaster	7227	270	0.440823045267488	0.244444444444444	0.074074074074074	0.0518518518518518	6.73	0.003	1.01919	0
	A8DYE2	SaPS	test	0	NoPS-test	Trpm	Drosophila melanogaster	7227	2023	0.460185642884598	0.225407810182896	0.0306475531389026	0.0865051903114186	3.31	-0.093	0.959529	0
	Q9N2P6	SaPS	test	0	NoPS-test	VepD	Drosophila melanogaster	7227	81	0.400274348422496	0.234567901234567	1.0	0.0		-0.338	-1.25811	0
	Q01989	SaPS	test	0	NoPS-test	jar	Drosophila melanogaster	7227	1253	0.438175046554933	0.279329608938547	0.0183559457302474	0.0454908220271348	0.88	-0.197	1.02507	0
	Q9VGN7	SaPS	test	0	NoPS-test	Exd2	Drosophila melanogaster	7227	583	0.444558795502192	0.262435677530017	0.0	0.0428816466552315	0.48	-0.287	0.384635	0
	P41093	SaPS	test	0	NoPS-test	RpL18A	Drosophila melanogaster	7227	177	0.421468926553672	0.299435028248587	0.0	0.0	0.05	-0.327	0.240017	0
	P36975	SaPS	test	0	NoPS-test	Snap25	Drosophila melanogaster	7227	212	0.404245283018867	0.316037735849056	0.113207547169811	0.0	0.47	-0.12	0.594056	0
	Q8MPP3	SaPS	test	0	NoPS-test	Mmp2	Drosophila melanogaster	7227	758	0.382365875109938	0.299472295514511	0.0	0.25197889182058	3.96	-0.136	0.89471	0
	Q9VWV9	SaPS	test	0	NoPS-test	por	Drosophila melanogaster	7227	525	0.538222222222222	0.169523809523809	0.0	0.19047619047619	1.45	-0.267	-0.346328	0
	Q9VQN8	SaPS	test	0	NoPS-test	CG3326	Drosophila melanogaster	7227	523	0.449097089441257	0.256214149139579	0.0	0.0650095602294455	1.08	-0.128	0.0398749	0
	Q9VQC4	SaPS	test	0	NoPS-test	Glyctk	Drosophila melanogaster	7227	487	0.481177275838466	0.217659137577002	0.0	0.028747433264887	0.34	-0.213	0.721766	0
	P83100	SaPS	test	0	NoPS-test	p38c	Drosophila melanogaster	7227	356	0.471816479400749	0.252808988764044	0.0	0.0	-0.81	-0.31	-0.161558	0
	Q9VA38	SaPS	test	0	NoPS-test	wts	Drosophila melanogaster	7227	1105	0.407048768225239	0.207239819004524	0.134841628959276	0.295022624434389	4.7	0.433	0.988769	0
	Q9NIP6	SaPS	test	0	NoPS-test	Capa	Drosophila melanogaster	7227	151	0.461662987490802	0.264900662251655	0.245033112582781	0.0	0.93	-0.313	0.746498	0
	P08630	SaPS	test	0	NoPS-test	Btk29A	Drosophila melanogaster	7227	786	0.439355385920269	0.226463104325699	0.0	0.108142493638676	4.05	0.251	1.56964	0
	Q09147	SaPS	test	0	NoPS-test	btl	Drosophila melanogaster	7227	1052	0.466191381495563	0.222433460076045	0.0085551330798479	0.0684410646387832	2.58	-0.313	0.655542	0
	O46197	SaPS	test	0	NoPS-test	Acp29AB	Drosophila melanogaster	7227	234	0.452041785375119	0.209401709401709	0.0	0.0769230769230769	-0.21	-0.094	-0.16801	0
	Q9VXN2	SaPS	test	0	NoPS-test	sun	Drosophila melanogaster	7227	61	0.428961748633879	0.229508196721311	1.0	0.0		-0.364	-1.2478	0
	Q9VEV4	SaPS	test	0	NoPS-test	ema	Drosophila melanogaster	7227	1067	0.469926064771426	0.214620431115276	0.0402999062792877	0.149953139643861	3.09	0.055	0.628719	0
	Q9U6M0	SaPS	test	0	NoPS-test	ECSIT	Drosophila melanogaster	7227	409	0.43365933170334	0.266503667481662	0.0757946210268948	0.0	1.18	-0.021	0.140861	0
	P0CG69	SaPS	test	0	NoPS-test	Ubi-p63E	Drosophila melanogaster	7227	763	0.446235619630115	0.288335517693315	0.0	0.0	-0.83	-0.481	1.11779	0
	Q9W062	SaPS	test	0	NoPS-test	Mfap1	Drosophila melanogaster	7227	478	0.335192933519294	0.445606694560669	0.740585774058577	0.341004184100418	1.24	-0.323	0.830495	0
	Q94518	SaPS	test	0	NoPS-test	Nacalpha	Drosophila melanogaster	7227	217	0.453507424475165	0.290322580645161	0.216589861751152	0.304147465437788	1.44	-0.38	0.452868	0
	Q7K4V4	SaPS	test	0	NoPS-test	CG46338	Drosophila melanogaster	7227	244	0.454280510018214	0.262295081967213	0.0	0.0532786885245901	-0.17	-0.38	-0.0472095	0
	Q8MQI6	SaPS	test	0	NoPS-test	CG40228	Drosophila melanogaster	7227	82	0.392547425474254	0.329268292682926	1.0	0.158536585365853		-0.584	-0.939322	0
	Q9W0S7	SaPS	test	0	NoPS-test	Tudor-SN	Drosophila melanogaster	7227	926	0.448980081593472	0.279697624190064	0.0259179265658747	0.0496760259179265	0.87	-0.248	0.868067	0
	P52168	SaPS	test	0	NoPS-test	pnr	Drosophila melanogaster	7227	540	0.436584362139916	0.118518518518518	0.0	0.32037037037037	3.29	0.605	1.0268	0
